Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2021,10,25,14:05:33,36.4968,70.3027,218.2,4.4,"40 km ESE of Farkh?r, Afghanistan",1635170733
2021,10,24,17:04:46,41.105,44.0514,10,4.1,"18 km SW of Metsavan, Armenia",1635095086
2021,10,21,06:05:10,27.6655,58.3738,10,4.9,"140 km ENE of M?n?b, Iran",1634796310
2021,10,20,15:05:47,38.6076,43.3512,10,4.4,"12 km NNW of Van, Turkey",1634742347
2021,10,20,14:59:06,38.6719,43.0894,10,4.2,"31 km NNW of Edremit, Turkey",1634741946
2021,10,20,09:31:36,36.3213,69.808,129.9,4.3,"28 km S of Farkh?r, Afghanistan",1634722296
2021,10,18,07:21:22,37.7497,72.259,124.9,4.3,"68 km ENE of Khorugh, Tajikistan",1634541682
2021,10,17,21:56:32,29.9492,68.2934,22,4.3,"35 km SW of Duki, Pakistan",1634507792
2021,10,17,20:11:58,36.1384,70.7219,91.1,4.4,"81 km S of Jurm, Afghanistan",1634501518
2021,10,16,11:46:02,30.9881,56.4143,10,4.8,"16 km S of Shahrak-e P?bed?n?, Iran",1634384762
2021,10,11,13:13:08,37.1971,56.5032,10,4.2,"79 km WSW of Bojn?rd, Iran",1633957988
2021,10,10,21:52:04,32.29,49.6449,10,4.5,"50 km NE of Masjed Soleym?n, Iran",1633902724
2021,10,10,16:11:25,27.4482,55.2274,10,4.7,"104 km NNE of Bandar-e Lengeh, Iran",1633882285
2021,10,10,15:44:31,38.6105,43.1477,10,4.4,"23 km NNW of Edremit, Turkey",1633880671
2021,10,10,15:02:41,30.0547,67.9369,10,4.5,"5 km S of Harnai, Pakistan",1633878161
2021,10,10,11:39:34,36.5138,70.8503,193.8,4.3,"38 km S of Jurm, Afghanistan",1633865974
2021,10,09,20:37:39,32.3323,59.1266,10,4.2,"59 km S of B?rjand, Iran",1633811859
2021,10,09,06:05:32,32.3765,49.7486,10,4.9,"64 km NE of Masjed Soleym?n, Iran",1633759532
2021,10,08,23:16:26,32.3379,49.7282,10,5.1,"59 km NE of Masjed Soleym?n, Iran",1633734986
2021,10,07,17:31:14,32.2998,49.7087,10,4.4,"55 km NE of Masjed Soleym?n, Iran",1633627874
2021,10,07,00:00:57,30.0779,68.0339,10,4.6,"9 km ESE of Harnai, Pakistan",1633564857
2021,10,06,22:01:08,30.1936,67.9957,9,5.9,"11 km NNE of Harnai, Pakistan",1633557668
2021,10,05,07:59:57,36.8389,66.6469,10,5.1,"24 km WNW of Balkh, Afghanistan",1633420797
2021,10,05,00:20:10,36.479,71.3025,125.8,4.4,"30 km SW of Ashk?sham, Afghanistan",1633393210
2021,10,04,21:45:30,36.9747,69.996,10,4.4,"22 km SE of Rust?q, Afghanistan",1633383930
2021,10,04,02:39:28,32.3107,49.7251,15,5.5,"57 km NE of Masjed Soleym?n, Iran",1633315168
2021,10,01,02:33:21,29.8075,50.5453,10,4.6,"25 km N of Bandar-e Gen?veh, Iran",1633055601
2021,10,01,01:15:21,29.8002,50.4939,10,5.2,"24 km N of Bandar-e Gen?veh, Iran",1633050921
2021,09,30,17:13:03,37.3893,71.4796,101.3,4.2,"12 km SSW of Khorugh, Tajikistan",1633021983
2021,09,30,13:04:13,36.6494,71.0771,213.8,4.8,"32 km SE of Jurm, Afghanistan",1633007053
2021,09,30,10:36:37,36.3856,71.2316,130.6,4.5,"42 km SW of Ashk?sham, Afghanistan",1632998197
2021,09,29,12:41:27,40.0282,71.706,44,4.5,"9 km WNW of Shohimardon, Uzbekistan",1632919287
2021,09,28,16:52:44,27.5144,52.6885,10,4.3,"19 km WSW of Mohr, Iran",1632847964
2021,09,28,15:11:47,30.4798,69.9279,10,4.3,"73 km WSW of Taunsa, Pakistan",1632841907
2021,09,28,11:46:12,34.5294,45.3747,10,4.3,"41 km ESE of Kifr?, Iraq",1632829572
2021,09,28,08:58:23,34.4735,45.5293,10,4.3,"30 km W of Sarpol-e Z?ah?b, Iran",1632819503
2021,09,27,04:41:28,36.6582,71.1186,209.8,4.3,"34 km SE of Jurm, Afghanistan",1632717688
2021,09,26,00:14:16,28.0556,57.0196,10,4.5,"102 km N of M?n?b, Iran",1632615256
2021,09,24,23:43:12,36.7217,42.3937,10,4.3,"50 km S of Bostanc?, Turkey",1632526992
2021,09,21,16:09:45,40.58,36.9462,10,4.3,"1 km SSW of Niksar, Turkey",1632240585
2021,09,21,01:24:38,27.2526,52.9044,10,4.4,"33 km S of Mohr, Iran",1632187478
2021,09,19,22:11:09,27.3459,52.4711,10,4.4,"46 km WSW of Mohr, Iran",1632089469
2021,09,19,09:08:57,30.8962,51.2407,10,4.3,"41 km NW of Yasuj, Iran",1632042537
2021,09,17,19:12:03,30.1325,69.282,30.7,4.7,"26 km N of Kohlu, Pakistan",1631905923
2021,09,15,00:41:12,36.2949,70.6059,120.8,4.3,"66 km SSW of Jurm, Afghanistan",1631666472
2021,09,14,10:40:08,33.2902,72.1846,32.1,4.7,"9 km NW of Pindi Gheb, Pakistan",1631616008
2021,09,14,04:48:02,28.9103,49.6258,10,4,"78 km WSW of Kh?rk, Iran",1631594882
2021,09,13,15:59:34,37.2868,71.5039,104.5,4.3,"22 km S of Khorugh, Tajikistan",1631548774
2021,09,13,04:02:32,37.289,58.8948,10,5.1,"39 km ENE of Q?ch?n, Iran",1631505752
2021,09,12,06:10:00,36.2135,70.4992,87.4,4.4,"70 km SE of Farkh?r, Afghanistan",1631427000
2021,09,11,22:45:19,27.4119,54.5778,10,4.4,"52 km ESE of Ger?sh, Iran",1631400319
2021,09,11,21:20:00,27.3885,54.524,10,4.1,"49 km SE of Ger?sh, Iran",1631395200
2021,09,11,20:55:22,27.3933,54.6446,10,4.3,"58 km ESE of Ger?sh, Iran",1631393722
2021,09,11,06:51:50,41.5515,68.9325,10,4.2,"22 km WNW of Saryaghash, Kazakhstan",1631343110
2021,09,11,01:34:06,37.5649,72.2862,188.4,4,"65 km E of Khorugh, Tajikistan",1631324046
2021,09,10,05:22:40,36.5486,70.86,194.2,4.4,"Hindu Kush region, Afghanistan",1631251360
2021,09,09,23:43:15,36.6814,71.0931,214.3,4.5,"30 km SE of Jurm, Afghanistan",1631230995
2021,09,09,13:27:04,31.9732,72.2567,10,3.4,"7 km W of Sahiwal, Pakistan",1631194024
2021,09,08,15:43:01,34.6514,45.35,10,4.5,"35 km E of Kifr?, Iraq",1631115781
2021,09,05,07:48:01,37.8062,72.0602,123.5,4,"56 km NE of Khorugh, Tajikistan",1630828081
2021,09,04,14:16:45,37.5315,72.0872,145.5,4.1,"47 km E of Khorugh, Tajikistan",1630765005
2021,09,03,03:34:50,42.2827,46.033,10,4.8,"17 km SW of Aknada, Russia",1630640090
2021,09,02,04:50:06,37.6012,70.3436,10,5,"56 km E of Chubek, Tajikistan",1630558206
2021,08,30,18:23:34,36.4314,69.1104,54.4,4.7,"27 km S of Khanabad, Afghanistan",1630347814
2021,08,30,08:18:59,36.567,70.8573,202.8,4.2,"33 km S of Jurm, Afghanistan",1630311539
2021,08,28,22:36:04,30.1983,69.7587,10,4.8,"40 km NE of Barkhan, Pakistan",1630190164
2021,08,28,12:24:01,36.57,70.9104,193.5,4.2,"33 km SSE of Jurm, Afghanistan",1630153441
2021,08,28,03:57:35,35.3829,64.056,10,4.1,"45 km SSE of Ghormach, Afghanistan",1630123055
2021,08,28,00:22:48,36.4658,71.2047,204.2,4.1,"38 km SW of Ashk?sham, Afghanistan",1630110168
2021,08,27,18:52:06,36.5563,70.8751,187.2,4.3,"34 km S of Jurm, Afghanistan",1630090326
2021,08,27,11:04:48,31.6109,49.4977,43,4.3,"38 km NNW of R?mhormoz, Iran",1630062288
2021,08,26,13:25:26,39.049,70.917,49.1,4.6,"47 km E of Rasht, Tajikistan",1629984326
2021,08,26,00:07:48,25.0595,61.3743,10,4.1,"37 km W of Jiwani, Pakistan",1629936468
2021,08,23,13:28:54,34.491,61.7066,10.1,4.5,"16 km NNW of Zindah J?n, Afghanistan",1629725334
2021,08,22,22:27:48,28.1304,55.4812,10,4.4,"115 km SE of D?r?b, Iran",1629671268
2021,08,22,21:01:16,39.7318,71.4883,24.3,4.2,"26 km SSE of Aydarken, Kyrgyzstan",1629666076
2021,08,21,02:03:05,37.9649,72.5613,132,4.3,"103 km ENE of Khorugh, Tajikistan",1629511385
2021,08,20,07:21:03,38.5862,44.2409,1.1,4,"23 km ESE of Özalp, Turkey",1629444063
2021,08,19,05:52:41,36.4394,69.4116,173.5,4.4,"34 km SSW of Taloqan, Afghanistan",1629352361
2021,08,18,09:31:46,36.5239,70.5385,197.8,4.2,"46 km SW of Jurm, Afghanistan",1629279106
2021,08,17,15:39:29,35.2083,64.5691,15.3,4.3,"81 km SSW of Maymana, Afghanistan",1629214769
2021,08,17,08:44:16,36.6446,71.112,204.8,4.1,"34 km SE of Jurm, Afghanistan",1629189856
2021,08,17,00:38:37,36.6677,71.1422,241.5,4.5,"35 km W of Ashk?sham, Afghanistan",1629160717
2021,08,16,01:44:05,41.1708,43.9715,10,4.8,"21 km W of Metsavan, Armenia",1629078245
2021,08,15,23:19:13,41.1211,44.12,10,4.1,"12 km SW of Metsavan, Armenia",1629069553
2021,08,15,10:41:11,37.4875,70.1323,12,5.2,"40 km ESE of Chubek, Tajikistan",1629024071
2021,08,14,10:29:16,37.5054,71.7358,106.9,4.3,"16 km E of Khorugh, Tajikistan",1628936956
2021,08,13,17:27:31,28.2801,57.3679,10,4.5,"123 km SSE of K?h Sef?d, Iran",1628875651
2021,08,13,13:18:46,37.5937,71.8353,111.5,4.6,"27 km ENE of Khorugh, Tajikistan",1628860726
2021,08,13,09:31:29,29.8516,50.7253,10,4.6,"36 km NE of Bandar-e Gen?veh, Iran",1628847089
2021,08,12,14:52:29,28.2508,57.6096,10,4.4,"119 km SW of Bam, Iran",1628779949
2021,08,12,12:24:06,28.3383,57.4654,10,5,"121 km SW of Bam, Iran",1628771046
2021,08,11,16:18:03,26.9356,54.2467,10,4.2,"47 km NNE of K?sh, Iran",1628698683
2021,08,11,07:01:05,40.538,63.322,10,4.9,"46 km NNW of Gazli, Uzbekistan",1628665265
2021,08,10,16:25:07,36.6818,71.489,171.4,4.1,"3 km W of Ashk?sham, Afghanistan",1628612707
2021,08,10,15:45:38,36.7508,70.8377,265.9,4.1,"12 km S of Jurm, Afghanistan",1628610338
2021,08,09,00:48:39,40.3544,49.9695,10,4.1,"4 km S of Qaraçuxur, Azerbaijan",1628470119
2021,08,07,20:03:12,39.1061,70.6156,10,4.5,"22 km ENE of Rasht, Tajikistan",1628366592
2021,08,07,09:34:37,36.4613,71.1077,113.8,4.6,"45 km WSW of Ashk?sham, Afghanistan",1628328877
2021,08,07,06:44:05,36.5628,71.0882,206.5,4,"40 km SE of Jurm, Afghanistan",1628318645
2021,08,05,10:33:24,32.6903,47.4869,10,4.1,"20 km E of Dehlor?n, Iran",1628159604
2021,08,05,04:18:11,37.5703,71.831,118.2,4.5,"26 km ENE of Khorugh, Tajikistan",1628137091
2021,08,05,01:56:16,36.8044,70.8558,68.6,4.4,"6 km SSE of Jurm, Afghanistan",1628128576
2021,08,04,12:38:16,38.9189,35.667,10,4,"18 km WNW of Bünyan, Turkey",1628080696
2021,08,04,10:32:27,36.3137,69.8586,145.9,4.9,"28 km S of Farkh?r, Afghanistan",1628073147
2021,08,03,16:54:45,30.9514,49.5448,10,4.5,"14 km ENE of R?msh?r, Iran",1628009685
2021,08,02,21:39:37,32.1646,60.6425,10,4.5,"115 km SW of An?r Darah, Afghanistan",1627940377
2021,08,02,08:31:37,29.0413,47.5342,10,4.3,"34 km SSW of Al Jahr?’, Kuwait",1627893097
2021,08,01,09:16:26,36.9911,71.3805,102.4,4.6,"36 km NW of Ishqoshim, Tajikistan",1627809386
2021,07,31,23:41:21,34.4176,45.3329,10,4.3,"Iran-Iraq border region",1627774881
2021,07,31,18:32:35,29.2414,69.5135,19.5,4.5,"41 km ENE of Dera Bugti, Pakistan",1627756355
2021,07,30,21:10:22,29.7043,50.5382,10,4.2,"14 km N of Bandar-e Gen?veh, Iran",1627679422
2021,07,29,23:47:25,29.6568,50.6575,10,4.5,"16 km ENE of Bandar-e Gen?veh, Iran",1627602445
2021,07,29,00:51:21,36.4427,70.7609,192,4,"47 km S of Jurm, Afghanistan",1627519881
2021,07,28,12:27:14,39.289,40.3319,10,4.1,"23 km SW of Yedisu, Turkey",1627475234
2021,07,28,08:32:29,37.2397,71.4116,94.9,4.3,"30 km SSW of Khorugh, Tajikistan",1627461149
2021,07,28,00:41:21,42.7467,46.5445,10,4.7,"15 km W of Ashil’ta, Russia",1627432881
2021,07,27,10:41:31,37.9836,72.7109,147.9,4.3,"112 km W of Murghob, Tajikistan",1627382491
2021,07,26,08:49:08,36.5941,71.5091,97.8,4.2,"10 km SSW of Ashk?sham, Afghanistan",1627289348
2021,07,25,20:55:06,37.1114,36.4369,10,4.6,"9 km W of Hasanbeyli, Turkey",1627246506
2021,07,25,17:57:29,37.064,36.4077,10,3.3,"14 km WSW of Hasanbeyli, Turkey",1627235849
2021,07,24,23:11:22,37.4372,71.7817,110.5,4.4,"21 km ESE of Khorugh, Tajikistan",1627168282
2021,07,24,11:21:11,37.3843,71.1862,92.2,4.4,"34 km WSW of Khorugh, Tajikistan",1627125671
2021,07,23,20:12:52,36.5757,70.816,206.6,4.3,"32 km S of Jurm, Afghanistan",1627071172
2021,07,23,04:38:54,29.6315,51.1879,10,4.6,"40 km N of Bor?zj?n, Iran",1627015134
2021,07,22,02:12:27,30.0652,70.3255,24.7,4.5,"30 km W of Dera Ghazi Khan, Pakistan",1626919947
2021,07,21,04:42:30,36.9415,71.4201,114.4,4.2,"29 km NW of Ishqoshim, Tajikistan",1626842550
2021,07,20,23:54:26,29.3261,70.0484,10,5.2,"36 km NW of Rajanpur, Pakistan",1626825266
2021,07,20,23:16:39,23.7897,65.3737,10,4.1,"174 km SSE of Ormara, Pakistan",1626822999
2021,07,20,17:49:28,29.3394,70.1331,10,4.2,"32 km NW of Rajanpur, Pakistan",1626803368
2021,07,20,03:12:53,29.6053,51.1571,10,4.3,"37 km N of Bor?zj?n, Iran",1626750773
2021,07,19,07:39:43,38.945,35.6174,7,4.1,"16 km SSE of Felahiye, Turkey",1626680383
2021,07,19,07:32:53,38.9438,35.6909,10,4.1,"18 km NW of Bünyan, Turkey",1626679973
2021,07,18,22:09:22,34.7738,39.6992,10,4.4,"73 km WSW of Al May?d?n, Syria",1626646162
2021,07,18,21:31:19,27.9486,51.9782,10,4.3,"99 km WNW of Mohr, Iran",1626643879
2021,07,18,20:43:45,29.6536,51.1578,32.8,4.1,"42 km N of Bor?zj?n, Iran",1626641025
2021,07,18,17:32:33,29.7194,51.1719,10,4.4,"47 km WNW of K?zer?n, Iran",1626629553
2021,07,18,15:26:59,29.7035,51.1517,10,4.4,"48 km N of Bor?zj?n, Iran",1626622019
2021,07,18,15:08:42,29.6616,51.0807,10,4.4,"45 km NNW of Bor?zj?n, Iran",1626620922
2021,07,18,14:54:30,29.7259,51.1458,10,4.3,"50 km WNW of K?zer?n, Iran",1626620070
2021,07,18,14:34:19,29.7034,51.1271,10,5.4,"48 km N of Bor?zj?n, Iran",1626618859
2021,07,16,19:56:10,39.1176,70.4124,35.3,4.3,"Kyrgyzstan-Tajikistan border region",1626465370
2021,07,16,11:39:34,36.061,69.9,121.9,4.2,"56 km S of Farkh?r, Afghanistan",1626435574
2021,07,15,00:18:34,36.745,71.2632,188.5,4.2,"25 km WNW of Ashk?sham, Afghanistan",1626308314
2021,07,14,08:17:47,36.5531,70.8497,195.4,4.3,"34 km S of Jurm, Afghanistan",1626250667
2021,07,14,05:47:26,36.595,70.9321,201.2,4,"31 km SSE of Jurm, Afghanistan",1626241646
2021,07,13,21:10:34,36.5519,70.8861,188.8,4.5,"35 km S of Jurm, Afghanistan",1626210634
2021,07,13,11:11:52,29.8664,50.8405,10,5,"44 km NE of Bandar-e Gen?veh, Iran",1626174712
2021,07,13,01:08:38,39.0165,70.7442,10,4.2,"32 km E of Rasht, Tajikistan",1626138518
2021,07,11,01:38:46,30.9589,49.6545,35.1,4.2,"22 km NNW of Om?d?yeh, Iran",1625967526
2021,07,11,01:34:49,39.104,70.6588,10,4.4,"Kyrgyzstan-Tajikistan border region",1625967289
2021,07,10,16:05:12,40.2614,72.7893,41.4,4.4,"14 km E of Nookat, Kyrgyzstan",1625933112
2021,07,10,15:22:42,38.9958,70.4547,10,4.5,"7 km ESE of Rasht, Tajikistan",1625930562
2021,07,10,06:07:01,39.1329,70.3928,10,4.3,"11 km N of Rasht, Tajikistan",1625897221
2021,07,10,06:06:06,39.1299,70.5219,10,4.1,"16 km NE of Rasht, Tajikistan",1625897166
2021,07,10,05:48:06,39.0526,70.5672,10,4.6,"16 km E of Rasht, Tajikistan",1625896086
2021,07,10,02:14:43,38.9169,70.5539,12.8,5.7,"19 km SE of Rasht, Tajikistan",1625883283
2021,07,09,17:31:16,36.8437,45.1352,41.6,4.1,"15 km N of Piranshahr, Iran",1625851876
2021,07,09,15:41:19,36.8492,45.1396,10,4.9,"16 km N of Piranshahr, Iran",1625845279
2021,07,09,01:38:35,37.1361,71.8664,154.8,4.4,"45 km WNW of Khand?d, Afghanistan",1625794715
2021,07,08,08:20:56,36.6598,71.4181,183.5,4.9,"10 km WSW of Ashk?sham, Afghanistan",1625732456
2021,07,07,22:52:10,37.5045,71.951,133.4,4.1,"35 km E of Khorugh, Tajikistan",1625698330
2021,07,06,18:16:12,38.1635,72.7388,116.8,4.4,"107 km W of Murghob, Tajikistan",1625595372
2021,07,06,14:17:59,37.3025,72.2847,49.7,4.5,"39 km N of Khand?d, Afghanistan",1625581079
2021,07,06,12:44:05,26.9043,59.4044,10,4.9,"43 km NNW of Fann?j, Iran",1625575445
2021,07,06,11:44:33,27.8046,53.2176,10,4.7,"43 km NE of Mohr, Iran",1625571873
2021,07,05,09:32:38,27.9956,57.4386,41.8,4.3,"101 km NNE of M?n?b, Iran",1625477558
2021,07,04,10:07:03,27.2967,65.7434,10,4.2,"102 km SW of Khuzdar, Pakistan",1625393223
2021,07,03,06:59:15,31.0508,49.6791,10,4.3,"26 km SSE of R?mhormoz, Iran",1625295555
2021,07,03,06:33:52,30.9845,49.6487,10,4.2,"25 km NNW of Om?d?yeh, Iran",1625294032
2021,07,01,14:16:56,30.9474,56.4544,10,4.2,"unk",1625149016
2021,06,29,03:41:57,38.4859,39.6011,10,4.1,"25 km E of Sivrice, Turkey",1624938117
2021,06,27,14:23:15,33.4311,56.9482,10,4.3,"18 km S of Tabas, Iran",1624803795
2021,06,27,09:07:22,36.2779,71.1488,98.6,4.1,"Afghanistan-Tajikistan-Pakistan region",1624784842
2021,06,25,18:28:37,39.1823,40.1726,7.3,5.4,"10 km ESE of Yayladere, Turkey",1624645717
2021,06,25,09:11:28,36.6077,69.6347,179.3,4.3,"16 km SSE of Taloqan, Afghanistan",1624612288
2021,06,25,03:56:34,37.1333,71.9392,164.6,4.2,"39 km WNW of Khand?d, Afghanistan",1624593394
2021,06,25,01:11:18,36.573,70.9718,207.4,4.1,"Hindu Kush region, Afghanistan",1624583478
2021,06,24,23:04:44,34.9509,69.0848,16.2,5.1,"10 km SW of Charikar, Afghanistan",1624575884
2021,06,24,04:58:58,35.93,70.963,91.2,4.4,"56 km N of P?r?n, Afghanistan",1624510738
2021,06,23,13:19:16,37.4514,56.6823,10,4,"57 km W of Bojn?rd, Iran",1624454356
2021,06,23,01:09:13,33.5317,71.5687,33.2,4.7,"12 km ESE of Kohat, Pakistan",1624410553
2021,06,22,22:43:09,38.9298,44.5543,10,4.2,"41 km W of Qarah ???’ od D?n, Iran",1624401789
2021,06,22,07:08:12,36.4852,68.5431,82.6,4.2,"38 km SW of Kunduz, Afghanistan",1624345692
2021,06,20,13:21:00,32.5765,47.7332,10,4.3,"45 km ESE of Dehlor?n, Iran",1624195260
2021,06,20,00:03:23,27.945,52.0112,10,4.1,"96 km WNW of Mohr, Iran",1624147403
2021,06,19,13:59:17,32.1586,69.8839,48.8,4.5,"33 km ESE of Wana, Pakistan",1624111157
2021,06,18,06:45:30,25.8161,65.0633,10,4.1,"79 km NNE of Ormara, Pakistan",1623998730
2021,06,15,23:08:52,30.2013,35.0504,10,4.1,"40 km W of A? ?ayyibah, Jordan",1623798532
2021,06,15,21:52:16,34.5637,70.3727,34.7,4.4,"Hindu Kush region, Afghanistan",1623793936
2021,06,14,16:40:40,36.1591,70.5849,88,4,"79 km SE of Farkhār, Afghanistan",1623688840
2021,06,14,04:29:02,27.9711,66.5514,10,4.1,"18 km NNW of Khuzdar, Pakistan",1623644942
2021,06,13,07:28:08,36.4239,71.4384,98.9,4.3,"30 km SSW of Ashk?sham, Afghanistan",1623569288
2021,06,13,02:27:28,29.7523,50.4919,35,4.1,"19 km N of Bandar-e Genāveh, Iran",1623551248
2021,06,12,21:37:51,30.7389,57.0832,10,4.2,"50 km E of Zarand, Iran",1623533871
2021,06,12,01:44:42,36.5303,70.7326,227,4.3,"38 km SSW of Jurm, Afghanistan",1623462282
2021,06,11,14:31:11,37.2654,56.7097,10,4.6,"59 km WSW of Bojn?rd, Iran",1623421871
2021,06,10,06:42:12,36.5607,70.946,209.6,4,"35 km SSE of Jurm, Afghanistan",1623307332
2021,06,09,11:35:23,31.7774,69.7581,28.1,4.5,"56 km NNE of Zhob, Pakistan",1623238523
2021,06,08,19:28:39,36.248,70.8875,104.5,4.1,"68 km S of Jurm, Afghanistan",1623180519
2021,06,07,23:12:19,37.4998,72.3704,205.5,4.1,"61 km N of Khandūd, Afghanistan",1623107539
2021,06,06,16:40:24,33.3907,45.8621,10,4.1,"41 km NW of Mehrān, Iran",1622997624
2021,06,06,15:56:42,37.2556,71.6898,116.5,4.5,"28 km SSE of Khorugh, Tajikistan",1622995002
2021,06,06,04:54:23,33.4017,46.1288,10,5.3,"31 km N of Mehr?n, Iran",1622955263
2021,06,02,20:47:45,36.866,68.3333,10,4.2,"47 km SSE of Shahritus, Tajikistan",1622666865
2021,06,02,17:56:57,36.947,68.2486,10,4.1,"36 km SSE of Shahritus, Tajikistan",1622656617
2021,06,02,09:40:28,36.9211,68.0422,10,4.4,"38 km SSW of Shahritus, Tajikistan",1622626828
2021,06,02,09:31:38,36.8618,68.2466,10,4.4,"45 km SSE of Shahritus, Tajikistan",1622626298
2021,06,02,06:14:29,37.5745,36.1435,10,4.2,"18 km W of And?r?n, Turkey",1622614469
2021,06,01,10:35:29,36.6997,71.4554,181.5,4.1,"7 km WNW of Ashk?sham, Afghanistan",1622543729
2021,06,01,01:26:25,37.1545,71.3959,10,4.5,"39 km SSW of Khorugh, Tajikistan",1622510785
2021,05,29,23:02:50,29.7663,50.6125,10,4.2,"22 km NNE of Bandar-e Genāveh, Iran",1622329370
2021,05,29,21:17:37,37.4185,56.7351,10,4.5,"52 km W of Bojnūrd, Iran",1622323057
2021,05,29,02:17:18,29.671,50.5416,10,4.5,"10 km NNE of Bandar-e Genāveh, Iran",1622254638
2021,05,29,02:12:53,29.6806,50.5542,10,4.6,"11 km NNE of Bandar-e Gen?veh, Iran",1622254373
2021,05,29,02:11:06,29.6887,50.4728,10,4.2,"12 km NNW of Bandar-e Genāveh, Iran",1622254266
2021,05,29,01:48:14,29.7403,50.6816,10,4.2,"23 km NE of Bandar-e Genāveh, Iran",1622252894
2021,05,28,20:35:49,29.8063,50.6111,10,4.9,"26 km NNE of Bandar-e Genāveh, Iran",1622234149
2021,05,28,07:24:16,36.5239,70.1352,209.8,5,"25 km ESE of Farkhār, Afghanistan",1622186656
2021,05,28,03:58:07,27.9368,66.4794,10,4.8,"18 km NW of Khuzdar, Pakistan",1622174287
2021,05,27,08:54:33,30.0738,66.2502,10,4.7,"61 km NNE of Nushki, Pakistan",1622105673
2021,05,27,00:38:27,30.0988,66.2734,10,4.2,"Afghanistan-Pakistan border region",1622075907
2021,05,25,22:12:19,30.2556,66.4514,10,4.2,"51 km W of Kot Malik Barkhurdar, Pakistan",1621980739
2021,05,25,21:37:54,39.985,40.1588,10,4.3,"12 km E of Otlukbeli, Turkey",1621978674
2021,05,25,16:22:16,29.342,51.8993,10,4.2,"38 km SE of Kāzerūn, Iran",1621959736
2021,05,24,21:43:40,42.7588,45.1414,10,4.4,"35 km W of Itum-Kali, Russia",1621892620
2021,05,24,21:15:23,27.4485,62.7469,43.1,4.3,"163 km N of Turbat, Pakistan",1621890923
2021,05,24,04:02:58,37.4778,56.6933,10,4.2,"56 km W of Bojnūrd, Iran",1621828978
2021,05,23,09:38:48,29.8651,50.4918,10,4.5,"31 km N of Bandar-e Genāveh, Iran",1621762728
2021,05,22,03:07:31,37.8196,56.4717,10,4.2,"84 km WNW of Bojnūrd, Iran",1621652851
2021,05,21,23:50:42,35.1339,46.3272,10,4.4,"10 km NNW of Pāveh, Iran",1621641042
2021,05,21,11:52:17,29.7703,50.5136,10,5.2,"21 km N of Bandar-e Genāveh, Iran",1621597937
2021,05,20,08:09:23,37.2841,71.5065,123.3,4.1,"23 km S of Khorugh, Tajikistan",1621498163
2021,05,19,13:58:55,37.1823,56.6454,10,4.3,"68 km WSW of Bojnūrd, Iran",1621432735
2021,05,19,09:19:13,34.776,69.5705,14.8,4.6,"11 km SW of Tagāb, Afghanistan",1621415953
2021,05,19,04:07:30,37.6073,56.639,10,4.6,"62 km WNW of Bojnūrd, Iran",1621397250
2021,05,18,21:50:03,37.343,56.6487,10,4.3,"61 km WSW of Bojnūrd, Iran",1621374603
2021,05,18,17:16:35,37.6196,56.8049,10,4,"49 km WNW of Bojnūrd, Iran",1621358195
2021,05,17,04:11:52,36.255,71.1316,100.5,4.1,"59 km SW of Ashkāsham, Afghanistan",1621224712
2021,05,17,02:47:00,37.2518,56.796,10,4.4,"53 km WSW of Bojnūrd, Iran",1621219620
2021,05,17,01:03:41,37.5258,56.6812,10,4.2,"57 km W of Bojnūrd, Iran",1621213421
2021,05,17,00:54:01,37.3339,56.7044,7,5.4,"57 km WSW of Bojnūrd, Iran",1621212841
2021,05,16,23:04:56,37.3227,56.7532,10,5.3,"53 km WSW of Bojnūrd, Iran",1621206296
2021,05,16,17:32:52,27.8084,52.1522,33,4.7,"77 km WNW of Mohr, Iran",1621186372
2021,05,14,01:02:21,36.5242,69.4966,31.9,4.6,"23 km S of Taloqan, Afghanistan",1620954141
2021,05,12,16:26:15,29.7689,50.726,10,4.6,"southern Iran",1620836775
2021,05,12,16:11:40,29.7682,50.5265,10,4.4,"20 km N of Bandar-e Genāveh, Iran",1620835900
2021,05,10,08:04:24,36.4981,71.1214,125,4.3,"42 km WSW of Ashkāsham, Afghanistan",1620633864
2021,05,09,01:53:36,37.2371,71.6884,117.2,4.4,"30 km SSE of Khorugh, Tajikistan",1620525216
2021,05,08,21:46:42,29.8117,50.553,10,4.3,"26 km N of Bandar-e Genāveh, Iran",1620510402
2021,05,07,19:48:45,35.2766,46.4434,10,4.4,"27 km NNE of Pāveh, Iran",1620416925
2021,05,07,11:21:16,36.6906,70.982,222.2,4.1,"23 km SE of Jurm, Afghanistan",1620386476
2021,05,07,08:16:41,36.5596,70.9579,188.2,4.1,"35 km SSE of Jurm, Afghanistan",1620375401
2021,05,04,11:28:33,36.4422,70.9143,143.2,4,"47 km S of Jurm, Afghanistan",1620127713
2021,05,02,11:19:05,24.0664,65.0104,10,4.4,"132 km SSE of Ormara, Pakistan",1619954345
2021,04,29,20:06:02,36.61,70.9548,73,4.7,"30 km SSE of Jurm, Afghanistan",1619726762
2021,04,29,05:57:44,36.2283,71.089,102.3,4.1,"64 km SW of Ashkāsham, Afghanistan",1619675864
2021,04,26,10:09:55,34.3626,45.845,10,4.8,"11 km S of Sarpol-e Z̄ahāb, Iran",1619431795
